id,genes,pathways
852,hsa:1392,hsa04730
853,hsa:139341,hsa04137
854,hsa:1394,hsa04730
855,hsa:1394 hsa:1395,hsa04080
856,hsa:139596,hsa00240
857,hsa:139760,hsa04911
858,hsa:139804 hsa:144983 hsa:220988 hsa:27288 hsa:27316 hsa:3178 hsa:3183 hsa:3190 hsa:3192 hsa:4670 hsa:494115 hsa:5093,hsa03040
859,hsa:1398 hsa:1399,hsa04010;hsa04012;hsa04015;hsa04062;hsa04510;hsa04666;hsa04722;hsa04810;hsa04910
860,hsa:1398 hsa:1399&hsa:9564&hsa:5747,hsa04810
861,hsa:140032 hsa:6191 hsa:6192,hsa03010
862,hsa:140609,hsa04621
863,hsa:140679,hsa04723;hsa04727
864,hsa:140679 hsa:246213 hsa:57030 hsa:57084 hsa:6570 hsa:6571 hsa:6572,hsa04721
865,hsa:140735 hsa:1778 hsa:1780 hsa:1781 hsa:1783 hsa:51143 hsa:51626 hsa:79659 hsa:8655,hsa04962
866,hsa:140739,hsa04120
867,hsa:1407 hsa:1408,hsa04710
868,hsa:140801 hsa:6134,hsa03010
869,hsa:140803 hsa:54822,hsa04978
870,hsa:140838,hsa00520
871,hsa:1410 hsa:3303 hsa:3304 hsa:3305 hsa:3306 hsa:3310 hsa:3312,hsa04213
872,hsa:142,hsa04064
873,hsa:1431,hsa00020;hsa00630
874,hsa:1432 hsa:225689 hsa:5594 hsa:5595 hsa:5596 hsa:5597 hsa:5598 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300,hsa04657
875,hsa:1432 hsa:5594 hsa:5595 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300,hsa04723
876,hsa:1432 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300,hsa04728;hsa04750;hsa04914
877,hsa:1432 hsa:5600 hsa:5603 hsa:6300,hsa01522;hsa04010;hsa04015;hsa04068;hsa04071;hsa04218;hsa04261;hsa04370;hsa04380;hsa04550;hsa04611;hsa04620;hsa04621;hsa04622;hsa04625;hsa04658;hsa04659;hsa04660;hsa04664;hsa04668;hsa04670;hsa04714;hsa04722;hsa04912;hsa04917;hsa04926
878,hsa:143471 hsa:5688,hsa03050
879,hsa:1435,hsa04060;hsa04380;hsa04640;hsa04668
880,hsa:1435 hsa:1942 hsa:1943 hsa:1944 hsa:1945 hsa:1946 hsa:1950 hsa:2069 hsa:2246 hsa:2247 hsa:2248 hsa:2249 hsa:2250 hsa:2251 hsa:2252 hsa:2253 hsa:2254 hsa:2255 hsa:2277 hsa:2323 hsa:26281 hsa:26291 hsa:27006 hsa:284 hsa:285 hsa:3082 hsa:3479 hsa:3481 hsa:3630 hsa:374 hsa:4254 hsa:4803 hsa:4908 hsa:4909 hsa:51378 hsa:5154 hsa:5155 hsa:5228 hsa:56034 hsa:627 hsa:7039 hsa:7422 hsa:7423 hsa:7424 hsa:80310 hsa:8074 hsa:8817 hsa:8822 hsa:8823 hsa:9965,hsa04010;hsa04151
881,hsa:1435 hsa:1942 hsa:1943 hsa:1944 hsa:1945 hsa:1946 hsa:1950 hsa:2246 hsa:2247 hsa:2248 hsa:2249 hsa:2250 hsa:2251 hsa:2252 hsa:2253 hsa:2254 hsa:2255 hsa:2277 hsa:2323 hsa:26281 hsa:26291 hsa:27006 hsa:284 hsa:285 hsa:3082 hsa:3479 hsa:3481 hsa:3630 hsa:4254 hsa:4803 hsa:4908 hsa:4909 hsa:51378 hsa:5154 hsa:5155 hsa:5228 hsa:56034 hsa:627 hsa:7039 hsa:7422 hsa:7423 hsa:7424 hsa:80310 hsa:8074 hsa:8817 hsa:8822 hsa:8823 hsa:9965,hsa04014
882,hsa:1435 hsa:1942 hsa:1943 hsa:1944 hsa:1945 hsa:1946 hsa:1950 hsa:2246 hsa:2247 hsa:2248 hsa:2249 hsa:2250 hsa:2251 hsa:2252 hsa:2253 hsa:2254 hsa:2255 hsa:2277 hsa:26281 hsa:26291 hsa:27006 hsa:284 hsa:285 hsa:3082 hsa:3479 hsa:3630 hsa:4254 hsa:4803 hsa:51378 hsa:5154 hsa:5155 hsa:5228 hsa:56034 hsa:7422 hsa:7423 hsa:7424 hsa:80310 hsa:8074 hsa:8817 hsa:8822 hsa:8823 hsa:9965,hsa04015
883,hsa:1436,hsa04060;hsa04380;hsa04640
884,hsa:143686 hsa:27244 hsa:83667,hsa04115;hsa04211
885,hsa:1436 hsa:1956 hsa:1969 hsa:2064 hsa:2065 hsa:2066 hsa:2260 hsa:2261 hsa:2263 hsa:2264 hsa:2321 hsa:2322 hsa:2324 hsa:3480 hsa:3643 hsa:3791 hsa:3815 hsa:4233 hsa:4804 hsa:4914 hsa:4915 hsa:5156 hsa:5159 hsa:7010,hsa04010;hsa04151
886,hsa:1436 hsa:1956 hsa:1969 hsa:2260 hsa:2261 hsa:2263 hsa:2264 hsa:2321 hsa:2322 hsa:2324 hsa:3480 hsa:3643 hsa:3791 hsa:3815 hsa:4233 hsa:4804 hsa:4914 hsa:4915 hsa:5156 hsa:5159 hsa:7010,hsa04014
887,hsa:1436 hsa:1956 hsa:1969 hsa:2260 hsa:2261 hsa:2263 hsa:2264 hsa:2321 hsa:2324 hsa:3480 hsa:3643 hsa:3791 hsa:3815 hsa:4233 hsa:4804 hsa:5156 hsa:5159 hsa:7010,hsa04015
888,hsa:1437,hsa04060;hsa04640;hsa04650;hsa04657;hsa04660;hsa04664;hsa04668
889,hsa:1438,hsa04060;hsa04640
890,hsa:1439,hsa04060
891,hsa:1439&hsa:1438,hsa04060
892,hsa:1439 hsa:3563,hsa04210
893,hsa:1440,hsa04060;hsa04640;hsa04657
894,hsa:1440 hsa:1442 hsa:1443 hsa:2056 hsa:2688 hsa:2689 hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456 hsa:3558 hsa:3562 hsa:3565 hsa:3569 hsa:3574 hsa:5008 hsa:5617,hsa04151
895,hsa:1441,hsa04060;hsa04640
896,hsa:144165 hsa:166336 hsa:29964 hsa:4007,hsa04310
897,hsa:144193,hsa00340
898,hsa:1441 hsa:2057 hsa:2690 hsa:3454 hsa:3455 hsa:3559 hsa:3560 hsa:3561 hsa:3563 hsa:3566 hsa:3570 hsa:3575 hsa:5618 hsa:9180,hsa04151
899,hsa:1441 hsa:2057 hsa:2690 hsa:3454 hsa:3455 hsa:3559 hsa:3560 hsa:3561 hsa:3563 hsa:3566 hsa:3570 hsa:3575 hsa:5618 hsa:9180&hsa:3716 hsa:3717 hsa:3718,hsa04151
900,hsa:144245 hsa:84920,hsa00510
901,hsa:1442 hsa:1443 hsa:2688 hsa:2689,hsa04060;hsa04080
902,hsa:1447,hsa04917
903,hsa:144715 hsa:5883,hsa04218
904,hsa:144715 hsa:5883&hsa:5810&hsa:3364,hsa04218
905,hsa:145173,hsa00514
906,hsa:145226 hsa:157506 hsa:50700 hsa:51109 hsa:8608,hsa00830
907,hsa:145226 hsa:51109 hsa:5959,hsa00830
908,hsa:1453,hsa04540
909,hsa:1457 hsa:1459 hsa:1460 hsa:283106,hsa04064;hsa04137;hsa04310;hsa04520
910,hsa:1457 hsa:1459 hsa:283106,hsa03008
911,hsa:145957,hsa04012
912,hsa:1460,hsa03008
913,hsa:1462,hsa04514
914,hsa:146433,hsa04060
915,hsa:146664,hsa00515
916,hsa:146664 hsa:4249,hsa00510
917,hsa:1468,hsa04964
918,hsa:146850 hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503,hsa04151
919,hsa:146850 hsa:23533 hsa:5294,hsa04022;hsa04062;hsa04072;hsa04151;hsa04261;hsa04371;hsa04611;hsa04725;hsa04921
920,hsa:146956,hsa03440
921,hsa:146956 hsa:197342,hsa03460
922,hsa:1469 hsa:1470 hsa:1471 hsa:1472 hsa:1473,hsa04970
923,hsa:146 hsa:147 hsa:148,hsa04261;hsa04270;hsa04970
924,hsa:146 hsa:147 hsa:148 hsa:150 hsa:151 hsa:152 hsa:153 hsa:154 hsa:155,hsa04080
925,hsa:146 hsa:147 hsa:148 hsa:150 hsa:151 hsa:152 hsa:185 hsa:1909 hsa:1910,hsa04022
926,hsa:147111,hsa04310
927,hsa:147179 hsa:644150 hsa:7456,hsa04144
928,hsa:1477,hsa03015
929,hsa:1477&hsa:1478 hsa:23283&hsa:1479,hsa03015
930,hsa:1478 hsa:23283,hsa03015
931,hsa:1479,hsa03015
932,hsa:148,hsa04152
933,hsa:148022,hsa04064;hsa04217;hsa04620;hsa04621
934,hsa:148581,hsa04120
935,hsa:148738,hsa04350
936,hsa:148789,hsa00515
937,hsa:1487 hsa:1488,hsa04310;hsa04330
938,hsa:1489,hsa04060
939,hsa:1490,hsa04371;hsa04390
940,hsa:1491,hsa00260;hsa00270;hsa00450
941,hsa:149233,hsa04060
942,hsa:149233 hsa:3594,hsa04659
943,hsa:1493,hsa04514;hsa04660
944,hsa:1495 hsa:1496 hsa:29119,hsa04390;hsa04520;hsa04670
945,hsa:1497,hsa04142
946,hsa:1499,hsa04015;hsa04310;hsa04390;hsa04510;hsa04520;hsa04550;hsa04670;hsa04916;hsa04919
947,hsa:1499&hsa:10297 hsa:324&hsa:8312 hsa:8313,hsa04390
948,hsa:15,hsa00380
949,hsa:1500,hsa04015;hsa04520;hsa04670
950,hsa:150084,hsa04530
951,hsa:1503 hsa:56474,hsa00240
952,hsa:1504,hsa04972;hsa04974
953,hsa:1506,hsa04972;hsa04974
954,hsa:1508,hsa04140;hsa04612;hsa04621;hsa04924
955,hsa:1508 hsa:1514 hsa:1520,hsa04612
956,hsa:1509,hsa04071;hsa04140;hsa04915
957,hsa:151056,hsa04977
958,hsa:1511,hsa04614
959,hsa:1511 hsa:2147 hsa:3001 hsa:5340 hsa:5644 hsa:5645 hsa:5646,hsa04080
960,hsa:1513,hsa04380;hsa04620
961,hsa:1514,hsa04140
962,hsa:151449,hsa04060;hsa04360
963,hsa:151449 hsa:268 hsa:353500 hsa:392255 hsa:650 hsa:652 hsa:653 hsa:654 hsa:655 hsa:656 hsa:8200,hsa04350;hsa04390
964,hsa:1514 hsa:1520,hsa04145
965,hsa:151531 hsa:7378,hsa00240;hsa00983
966,hsa:151648,hsa04114
967,hsa:151903,hsa03040
968,hsa:152138,hsa04621
969,hsa:1524,hsa04060
970,hsa:152831,hsa04714
971,hsa:153,hsa04261;hsa04540
972,hsa:153090,hsa04210;hsa04668
973,hsa:153129,hsa04150
974,hsa:1535,hsa04145;hsa04621;hsa04670
975,hsa:153527,hsa03040
976,hsa:153562,hsa04530
977,hsa:1535 hsa:27035 hsa:4688 hsa:4689 hsa:653361,hsa04380
978,hsa:1536,hsa04066;hsa04145;hsa04216;hsa04217;hsa04621;hsa04670
979,hsa:1536&hsa:1535&hsa:4688&hsa:653361&hsa:4689,hsa04670
980,hsa:1537,hsa00190
981,hsa:153 hsa:154 hsa:155,hsa04022;hsa04923;hsa04924;hsa04970
982,hsa:154,hsa04261
983,hsa:1540,hsa04217;hsa04380;hsa04622;hsa04625
984,hsa:154197 hsa:5073,hsa03018
985,hsa:1543,hsa00140;hsa00830;hsa00980;hsa04913
986,hsa:1543 hsa:1544,hsa00830;hsa00980
987,hsa:1543 hsa:1544 hsa:1545,hsa00380
988,hsa:1543 hsa:1545,hsa00980
989,hsa:1544,hsa00232;hsa00591;hsa00980;hsa00982
990,hsa:1545,hsa00140;hsa00980;hsa04913
991,hsa:154664,hsa02010
992,hsa:154796,hsa04390
993,hsa:154796 hsa:154810 hsa:51421,hsa04530
994,hsa:1548,hsa00232;hsa00980;hsa00982;hsa00983
995,hsa:154807 hsa:79001,hsa00130
996,hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562,hsa00830
997,hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562 hsa:29785,hsa00830
998,hsa:1548 hsa:1555 hsa:1571 hsa:1572 hsa:29785,hsa00980
999,hsa:1548 hsa:1555 hsa:29785,hsa00830
1000,hsa:155,hsa04714
1001,hsa:155066 hsa:8992,hsa00190
1002,hsa:1553,hsa00980
1003,hsa:1555,hsa00980;hsa00982
1004,hsa:1555 hsa:1558 hsa:1559 hsa:1573,hsa00590
1005,hsa:1555 hsa:1559 hsa:1573,hsa00590
1006,hsa:1555 hsa:1573,hsa00590
1007,hsa:1557,hsa00590;hsa00982
1008,hsa:1557 hsa:1558 hsa:1559,hsa00591
1009,hsa:1557 hsa:1559,hsa00982
1010,hsa:1558,hsa00982
1011,hsa:1558 hsa:1573,hsa00590
1012,hsa:1559,hsa00980;hsa00982
1013,hsa:156 hsa:157,hsa04340;hsa04724;hsa04740
1014,hsa:1571,hsa00590;hsa00591;hsa00980;hsa00982;hsa00983
1015,hsa:1571 hsa:1576,hsa00140
1016,hsa:1573,hsa00590;hsa00591;hsa04913
1017,hsa:1573 hsa:1579 hsa:284541,hsa04750
1018,hsa:157506 hsa:51109 hsa:5959,hsa00830
1019,hsa:1576,hsa00140;hsa00591;hsa00980;hsa00982;hsa00983;hsa04976
1020,hsa:1576 hsa:1577,hsa00980
1021,hsa:1577,hsa00140;hsa00982
1022,hsa:1579 hsa:284541,hsa00071;hsa00590;hsa00830;hsa03320;hsa04270
1023,hsa:158,hsa00230;hsa00250
1024,hsa:1581,hsa00120;hsa00140;hsa03320;hsa04976;hsa04979
1025,hsa:1582,hsa00120;hsa03320
1026,hsa:1583,hsa00140;hsa04913;hsa04925;hsa04927
1027,hsa:1584,hsa04927
1028,hsa:1584 hsa:1585,hsa00140
1029,hsa:1585,hsa00140;hsa04925
1030,hsa:1586,hsa00140;hsa04913;hsa04917;hsa04927
1031,hsa:1588,hsa00140;hsa04913
1032,hsa:158835,hsa04977
1033,hsa:158835 hsa:8694,hsa00830
1034,hsa:1589,hsa00140;hsa04925;hsa04927
1035,hsa:1591,hsa00100;hsa04928
1036,hsa:1592,hsa00830
1037,hsa:1592 hsa:340665 hsa:56603,hsa00830
1038,hsa:1593,hsa00120;hsa03320;hsa04979
1039,hsa:1594,hsa00100;hsa04928
1040,hsa:1595,hsa00100
1041,hsa:1601,hsa04144
1042,hsa:160287 hsa:3939 hsa:3945 hsa:3948 hsa:92483,hsa00010;hsa00270;hsa00620;hsa00640;hsa04922
1043,hsa:1603 hsa:1650 hsa:201595 hsa:3703 hsa:6184 hsa:6185 hsa:7991,hsa04141
1044,hsa:1603 hsa:1650 hsa:6184 hsa:6185 hsa:7991,hsa00510
1045,hsa:1603 hsa:1650 hsa:6184 hsa:6185 hsa:7991&hsa:201595 hsa:3703,hsa00510
1046,hsa:1604,hsa04610;hsa04640
1047,hsa:1605,hsa04512
1048,hsa:1605&hsa:1605,hsa04512
1049,hsa:1610,hsa00260;hsa00330;hsa00472;hsa04146
1050,hsa:1612 hsa:1613 hsa:23604,hsa04140
1051,hsa:1615 hsa:55157,hsa00970
1052,hsa:1616,hsa04010;hsa04210
1053,hsa:1621,hsa00350
1054,hsa:1622,hsa03320
1055,hsa:162417,hsa00220
1056,hsa:162466,hsa00564
1057,hsa:162514,hsa04750
1058,hsa:1629,hsa00280;hsa00640
1059,hsa:1630,hsa04360
1060,hsa:1633,hsa00230;hsa00240
1061,hsa:1634,hsa04350
1062,hsa:1635,hsa00240
1063,hsa:1636,hsa04614;hsa04924
1064,hsa:163688 hsa:51806 hsa:5255 hsa:5256 hsa:5257 hsa:5260 hsa:5261 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860,hsa04910
1065,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860,hsa04014;hsa04015;hsa04020;hsa04022;hsa04024;hsa04070;hsa04114;hsa04218;hsa04261;hsa04270;hsa04371;hsa04625;hsa04713;hsa04720;hsa04722;hsa04728;hsa04740;hsa04744;hsa04750;hsa04912;hsa04915;hsa04916;hsa04921;hsa04922;hsa04924;hsa04925;hsa04970;hsa04971
1066,hsa:163702,hsa04060
1067,hsa:1638,hsa00350;hsa04916
1068,hsa:1642,hsa03420;hsa04120
1069,hsa:1643,hsa03420;hsa04115
1070,hsa:1644,hsa00350;hsa00360;hsa00380;hsa04726;hsa04728
1071,hsa:1645,hsa00140;hsa00980
1072,hsa:1645 hsa:27294,hsa00980
1073,hsa:1646 hsa:8644,hsa00140
1074,hsa:1649,hsa04010;hsa04141;hsa04210
1075,hsa:1654,hsa04622
1076,hsa:1655,hsa03040
1077,hsa:1656,hsa03018
1078,hsa:165829 hsa:2550 hsa:9568,hsa04080
1079,hsa:1659,hsa03040
1080,hsa:166012 hsa:50515 hsa:55501,hsa00532
1081,hsa:166378,hsa03008
1082,hsa:1665,hsa03040
1083,hsa:166824,hsa04390;hsa04392
1084,hsa:166929 hsa:259230,hsa00600;hsa04071
1085,hsa:1672,hsa02010
1086,hsa:167227,hsa03018
1087,hsa:1675,hsa04610
1088,hsa:1676,hsa04210
1089,hsa:1677,hsa04210
1090,hsa:169355 hsa:3620,hsa00380
1091,hsa:16 hsa:57505,hsa00970
1092,hsa:170506,hsa03018
1093,hsa:170572 hsa:200909 hsa:285242 hsa:3359 hsa:9177,hsa04726;hsa04742
1094,hsa:171389,hsa04621
1095,hsa:171558,hsa04330
1096,hsa:171568,hsa03020
1097,hsa:1716,hsa00230
1098,hsa:1717,hsa00100
1099,hsa:1718,hsa00100
1100,hsa:1719 hsa:200895,hsa00670;hsa00790
1101,hsa:1723,hsa00240
1102,hsa:1727 hsa:51167 hsa:51700 hsa:51706 hsa:606495,hsa00520
1103,hsa:1728,hsa00130
1104,hsa:1729,hsa04510
1105,hsa:1729 hsa:1730,hsa04810
1106,hsa:1733 hsa:1734,hsa04919
1107,hsa:1734,hsa04919
1108,hsa:1735,hsa04919
1109,hsa:1736,hsa03008
1110,hsa:1737,hsa00010;hsa00020;hsa00620
1111,hsa:1738,hsa00010;hsa00020;hsa00260;hsa00280;hsa00620;hsa00640
1112,hsa:1738 hsa:2653 hsa:2731 hsa:275,hsa00630
1113,hsa:1739,hsa04530;hsa04660
1114,hsa:1739 hsa:1740 hsa:1741 hsa:1742,hsa04390
1115,hsa:174,hsa04390
1116,hsa:1740,hsa04530
1117,hsa:1741,hsa04530
1118,hsa:1742,hsa04724
1119,hsa:1743,hsa00020;hsa00310
1120,hsa:1749,hsa04550
1121,hsa:175,hsa00511;hsa04142
1122,hsa:1755,hsa04970
1123,hsa:1757,hsa00260
1124,hsa:1759 hsa:1785 hsa:26052,hsa04072;hsa04144;hsa04721;hsa04961
1125,hsa:1763,hsa03030
1126,hsa:1777 hsa:58511,hsa04142
1127,hsa:1778 hsa:1780 hsa:1781 hsa:1783 hsa:51143 hsa:79659,hsa04145
1128,hsa:1785,hsa04666
1129,hsa:1785&hsa:273 hsa:274,hsa04666
1130,hsa:1786 hsa:1788 hsa:1789,hsa00270
1131,hsa:178 hsa:5834 hsa:5836 hsa:5837,hsa00500
1132,hsa:1791,hsa03450;hsa04640
1133,hsa:1793,hsa04510;hsa04810
1134,hsa:1794,hsa04062;hsa04666
1135,hsa:1798,hsa00510
1136,hsa:18,hsa00250;hsa00280;hsa00410;hsa00640;hsa00650;hsa04727
1137,hsa:1803 hsa:4224 hsa:4225 hsa:4311 hsa:5547 hsa:59272 hsa:7512,hsa04974
1138,hsa:1806,hsa00240;hsa00410;hsa00770;hsa00983
1139,hsa:1807,hsa00240;hsa00410;hsa00770;hsa00983
1140,hsa:1808,hsa04360
1141,hsa:181,hsa04920
1142,hsa:1811,hsa04972;hsa04978
1143,hsa:1812,hsa04540;hsa04728
1144,hsa:1812 hsa:1813 hsa:1814 hsa:1815 hsa:1816,hsa04080
1145,hsa:1813,hsa04540;hsa04728
1146,hsa:1814 hsa:1815,hsa04728
1147,hsa:1816,hsa04728
1148,hsa:182,hsa04371;hsa04668
1149,hsa:1827,hsa04919;hsa04921
1150,hsa:182 hsa:3714,hsa01522;hsa04330;hsa04658
1151,hsa:183,hsa04614;hsa04924
1152,hsa:1839,hsa01522;hsa04012;hsa04912;hsa04915;hsa04928
1153,hsa:1841,hsa00240
1154,hsa:1843,hsa04726
1155,hsa:1845 hsa:5778 hsa:5801 hsa:84867,hsa04010
1156,hsa:185,hsa04270;hsa04371;hsa04614;hsa04924;hsa04925;hsa04927
1157,hsa:1852,hsa04550
1158,hsa:1854,hsa00240;hsa00983
1159,hsa:1855 hsa:1856 hsa:1857,hsa04150;hsa04310;hsa04330;hsa04390;hsa04550;hsa04916
1160,hsa:185 hsa:186,hsa04080;hsa04261
1161,hsa:186,hsa04614
1162,hsa:1869,hsa04137
1163,hsa:1869 hsa:1870 hsa:1871,hsa01522;hsa04110
1164,hsa:1869 hsa:1870 hsa:1871 hsa:1874 hsa:1875,hsa04218
1165,hsa:187,hsa04080;hsa04371
1166,hsa:1874 hsa:1875,hsa04110;hsa04350
1167,hsa:189,hsa00260;hsa00630;hsa04146
1168,hsa:1890,hsa00240;hsa00983
1169,hsa:1891,hsa04146
1170,hsa:1892 hsa:1962 hsa:3030,hsa00071;hsa00280;hsa00310;hsa00380;hsa00410;hsa00640;hsa00650
1171,hsa:1892 hsa:3030,hsa00062
1172,hsa:1896,hsa04060
1173,hsa:189 hsa:64902,hsa00250;hsa00260
1174,hsa:19,hsa02010;hsa04975;hsa04979
1175,hsa:190,hsa04927
1176,hsa:1901,hsa04071
1177,hsa:1901 hsa:1903 hsa:53637 hsa:8698 hsa:9294,hsa04080
1178,hsa:1901 hsa:8698,hsa04068
1179,hsa:1902,hsa04540
1180,hsa:1902 hsa:23566 hsa:2846 hsa:9170,hsa04080
1181,hsa:1902 hsa:2846 hsa:57121 hsa:9170,hsa04810
1182,hsa:1903,hsa04071
1183,hsa:1906,hsa04066;hsa04668;hsa04916;hsa04926
1184,hsa:1909,hsa04270;hsa04924
1185,hsa:1909 hsa:1910,hsa04080
1186,hsa:1910,hsa04916;hsa04926
1187,hsa:1915 hsa:1917,hsa03013
1188,hsa:192111,hsa04137;hsa04217;hsa04668
1189,hsa:192134,hsa00512
1190,hsa:1938,hsa04152;hsa04921
1191,hsa:1942 hsa:1943 hsa:1944 hsa:1945 hsa:1946,hsa04360
1192,hsa:1947 hsa:1948 hsa:1949,hsa04360
1193,hsa:1950,hsa04012;hsa04066;hsa04068;hsa04072
1194,hsa:1950 hsa:2246 hsa:2247 hsa:2248 hsa:2249 hsa:2250 hsa:2251 hsa:2252 hsa:2253 hsa:2254 hsa:2255 hsa:26281 hsa:26291 hsa:27006 hsa:5154 hsa:5155 hsa:56034 hsa:80310 hsa:8074 hsa:8817 hsa:8822 hsa:8823 hsa:9965,hsa04810
1195,hsa:1950 hsa:2277 hsa:3082 hsa:3479 hsa:5154 hsa:5155 hsa:5228 hsa:56034 hsa:7422 hsa:7423 hsa:7424 hsa:80310,hsa04510
1196,hsa:1950 hsa:3479 hsa:3630,hsa04066
1197,hsa:1950 hsa:5154 hsa:5155,hsa04630
1198,hsa:1950 hsa:5154 hsa:5155 hsa:56034 hsa:80310,hsa04540
1199,hsa:1956,hsa01522;hsa04012;hsa04068;hsa04912;hsa04915;hsa04921;hsa04926;hsa04928
1200,hsa:1956&hsa:1956,hsa04012
1201,hsa:1956 hsa:2064,hsa04520
1202,hsa:1956 hsa:2064 hsa:2065 hsa:2066 hsa:5156 hsa:5159,hsa04020
1203,hsa:1956 hsa:2064 hsa:2321 hsa:2324 hsa:3480 hsa:3791 hsa:4233 hsa:5156 hsa:5159,hsa04510
1204,hsa:1956 hsa:2064 hsa:3480 hsa:3643,hsa04066
1205,hsa:1956 hsa:2260 hsa:2261 hsa:2263 hsa:2264 hsa:3645 hsa:5156 hsa:5159,hsa04810
1206,hsa:1956 hsa:2261 hsa:2263 hsa:2264 hsa:3480 hsa:5156,hsa04144
1207,hsa:1956 hsa:3643 hsa:3815 hsa:5156 hsa:5159,hsa04072
1208,hsa:1956 hsa:5156 hsa:5159,hsa04540
1209,hsa:1958,hsa04371;hsa04912;hsa04928
1210,hsa:195814 hsa:8630,hsa00830
1211,hsa:1959 hsa:1960,hsa04625
1212,hsa:196,hsa04659
1213,hsa:196051 hsa:23175 hsa:64900 hsa:84513 hsa:8611 hsa:8612 hsa:8613 hsa:9663,hsa00561;hsa00564
1214,hsa:196051 hsa:84513,hsa00561;hsa00564
1215,hsa:1962,hsa03320;hsa04146
1216,hsa:196294,hsa03060
1217,hsa:1962 hsa:3028 hsa:3033,hsa00280
1218,hsa:1962 hsa:3033,hsa00071;hsa00280;hsa00310;hsa00380;hsa00650
1219,hsa:1965,hsa04140;hsa04141;hsa04210
1220,hsa:196513 hsa:55802,hsa03018
1221,hsa:1965 hsa:1968 hsa:8894,hsa03013
1222,hsa:196743,hsa04146
1223,hsa:1967 hsa:8890 hsa:8891 hsa:8892 hsa:8893,hsa03013
1224,hsa:1969 hsa:2041 hsa:2042 hsa:2043 hsa:2044 hsa:2045 hsa:2046 hsa:285220,hsa04360
1225,hsa:197257,hsa00620
1226,hsa:197258,hsa00051;hsa00520
1227,hsa:197259,hsa04217;hsa04668
1228,hsa:197322,hsa00280
1229,hsa:1973 hsa:1974,hsa03013
1230,hsa:1975,hsa03013;hsa04150;hsa04151
1231,hsa:1977 hsa:253314 hsa:9470,hsa03013;hsa04066;hsa04150;hsa04151;hsa04211;hsa04910
1232,hsa:1978,hsa04012;hsa04066;hsa04150;hsa04151;hsa04152;hsa04211;hsa04218;hsa04910
1233,hsa:1978 hsa:1979 hsa:8637,hsa03013
1234,hsa:1979,hsa04213
1235,hsa:1981 hsa:1982 hsa:8672,hsa03013
1236,hsa:1983,hsa03013
1237,hsa:1994,hsa04152;hsa04657
1238,hsa:199713,hsa04621
1239,hsa:199857,hsa00510
1240,hsa:199857 hsa:79868,hsa00510
1241,hsa:199857&hsa:79868,hsa00510
1242,hsa:2,hsa04610
1243,hsa:20,hsa02010;hsa04142
1244,hsa:2001,hsa04917
1245,hsa:200186,hsa04151;hsa04152;hsa04922
1246,hsa:2002,hsa04010;hsa04012;hsa04014;hsa04510;hsa04910;hsa04912;hsa04921
1247,hsa:2005,hsa04010
1248,hsa:200576,hsa00562;hsa04070;hsa04145
1249,hsa:200576 hsa:23396 hsa:5305 hsa:79837 hsa:8394 hsa:8395 hsa:8396,hsa04810
1250,hsa:2006,hsa04974
1251,hsa:200916 hsa:6146,hsa03010
1252,hsa:200931,hsa04976
1253,hsa:200931&hsa:123264,hsa04976
1254,hsa:200959 hsa:2554 hsa:2555 hsa:2556 hsa:2557 hsa:2558 hsa:2559 hsa:2560 hsa:2561 hsa:2562 hsa:2563 hsa:2564 hsa:2565 hsa:2566 hsa:2567 hsa:2568 hsa:2569 hsa:2570 hsa:55879,hsa04080;hsa04723
1255,hsa:200959 hsa:2569 hsa:2570,hsa04727
1256,hsa:201163,hsa04150
1257,hsa:201562 hsa:401494 hsa:51495 hsa:9200,hsa00062;hsa01040
1258,hsa:201595 hsa:3703,hsa00510
1259,hsa:201633,hsa04514
1260,hsa:2017 hsa:3059,hsa04530
1261,hsa:2021,hsa04210
1262,hsa:2023 hsa:2026 hsa:2027 hsa:387712,hsa00010;hsa03018;hsa04066
1263,hsa:2028,hsa04614
1264,hsa:2047 hsa:2048 hsa:2049 hsa:2050 hsa:2051,hsa04360
1265,hsa:2052,hsa00980;hsa04976
1266,hsa:2053,hsa00590;hsa04146
1267,hsa:2056,hsa04060;hsa04066;hsa04640
1268,hsa:2057,hsa04060;hsa04640
1269,hsa:2058 hsa:25973,hsa00970
1270,hsa:2060 hsa:58513,hsa04144
1271,hsa:206358,hsa04974
1272,hsa:2064,hsa01522;hsa04012;hsa04530
1273,hsa:2064&hsa:2064,hsa04012
